season,player_id,player_name,season_club_id,season_club_name,current_club_name,current_club_domestic_competition_id,position,sub_position,role_group,age_at_season_end,minutes_played,previous_minutes_played,current_market_value_in_eur,previous_market_value_in_eur,contract_expiration_date,current_contract_years_remaining,previous_known_market_value_in_eur,previous_all_minutes,previous_all_goals,previous_all_assists,previous_weighted_minutes,previous_weighted_goals,previous_weighted_assists,previous_domestic_league_minutes,previous_domestic_league_goals,previous_domestic_league_assists,previous_europe_minutes,previous_europe_goals,previous_europe_assists,team_points,team_goal_difference,team_final_position,team_won_league,team_top_4,team_points_change,team_position_change,player_minutes_share,minutes_in_title_winning_team,minutes_in_top_4_team,predicted_value,valuation_gap,absolute_gap,has_previous_market_value,minutes_band,football_ability_value,football_ability_model_type,elite_trajectory_probability,elite_trajectory_reference_value,elite_trajectory_floor_value,elite_market_sanity_floor_value,established_elite_status_floor_value,ultra_elite_current_value_floor,elite_non_attacking_role_floor_value,new_high_value_signing_floor_value,elite_trajectory_adjustment,uncalibrated_combined_model_value,calibration_band,value_band_calibration_adjustment,calibration_adjusted_value_delta,combined_model_value,pl_total_scoring_att,pl_ontarget_scoring_att,pl_big_chance_created,pl_big_chance_scored,pl_big_chance_missed,pl_att_hd_goal,pl_att_rf_goal,pl_att_lf_goal,pl_att_pen_goal,pl_att_pen_miss,pl_att_freekick_goal,pl_hit_woodwork,pl_penalty_won,pl_total_fastbreak,pl_touches_in_opp_box,pl_total_pass,pl_accurate_pass,pl_total_long_balls,pl_accurate_long_balls,pl_total_through_ball,pl_accurate_through_ball,pl_total_cross,pl_accurate_cross,pl_total_corners_intobox,pl_touches,pl_poss_lost_all,pl_dispossessed,pl_fouls,pl_total_offside,pl_total_tackle,pl_won_tackle,pl_last_man_tackle,pl_interception,pl_interception_won,pl_total_clearance,pl_effective_clearance,pl_head_clearance,pl_clearance_off_line,pl_outfielder_block,pl_blocked_scoring_att,pl_duel_won,pl_duel_lost,pl_challenge_lost,pl_aerial_won,pl_aerial_lost,pl_penalty_conceded,pl_own_goals,pl_error_lead_to_goal,pl_saves,pl_penalty_save,pl_goals_conceded,pl_clean_sheet,pl_keeper_throws,pl_goal_kicks,pl_total_scoring_att_per_90,pl_ontarget_scoring_att_per_90,pl_big_chance_created_per_90,pl_big_chance_scored_per_90,pl_big_chance_missed_per_90,pl_hit_woodwork_per_90,pl_penalty_won_per_90,pl_total_fastbreak_per_90,pl_touches_in_opp_box_per_90,pl_total_pass_per_90,pl_accurate_pass_per_90,pl_total_long_balls_per_90,pl_accurate_long_balls_per_90,pl_total_through_ball_per_90,pl_accurate_through_ball_per_90,pl_total_cross_per_90,pl_accurate_cross_per_90,pl_total_corners_intobox_per_90,pl_touches_per_90,pl_poss_lost_all_per_90,pl_dispossessed_per_90,pl_fouls_per_90,pl_total_offside_per_90,pl_total_tackle_per_90,pl_won_tackle_per_90,pl_last_man_tackle_per_90,pl_interception_per_90,pl_interception_won_per_90,pl_total_clearance_per_90,pl_effective_clearance_per_90,pl_head_clearance_per_90,pl_clearance_off_line_per_90,pl_outfielder_block_per_90,pl_blocked_scoring_att_per_90,pl_duel_won_per_90,pl_duel_lost_per_90,pl_challenge_lost_per_90,pl_aerial_won_per_90,pl_aerial_lost_per_90,pl_penalty_conceded_per_90,pl_own_goals_per_90,pl_error_lead_to_goal_per_90,pl_saves_per_90,pl_penalty_save_per_90,pl_goals_conceded_per_90,pl_clean_sheet_per_90,pl_keeper_throws_per_90,pl_goal_kicks_per_90,pl_pass_completion_rate,pl_cross_completion_rate,pl_tackle_success_rate,pl_duel_win_rate,pl_aerial_win_rate,pl_long_ball_completion_rate,pl_through_ball_completion_rate,pl_save_rate
2025,75489,Niclas Füllkrug,379,West Ham United,West Ham United,GB1,Attack,Centre-Forward,Centre-Forward,33.28405201916495,409,788.0,8000000.0,10000000.0,2028-06-30,2.102669404517454,10000000.0,803.0,3.0,2.0,795.5,3.0,2.0,788.0,3.0,2.0,0.0,0.0,0.0,39,-19,18,0,0,-4.0,-4.0,0.1195906432748538,0,0,3816669.547783946,-4183330.452216054,4183330.452216054,True,low_minutes,3816669.547783946,position_specific_attack,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3816669.547783946,£5–15m,0.0,0.0,3816669.547783946,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,93.0,57.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,144.0,51.0,6.0,11.0,3.0,2.0,1.0,0.0,2.0,2.0,4.0,4.0,4.0,0.0,1.0,2.0,21.0,48.0,1.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.8,0.6000000000000001,0.0,0.0,0.2,0.0,0.0,0.0,4.6000000000000005,18.6,11.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,28.8,10.2,1.2000000000000002,2.2,0.6000000000000001,0.4,0.2,0.0,0.4,0.4,0.8,0.8,0.8,0.0,0.2,0.4,4.2,9.6,0.2,3.6,6.4,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.6129032258064516,,0.5,0.3043478260869565,0.36,0.5,,0.0
2025,82873,Pascal Groß,1237,Brighton & Hove Albion,Borussia Dortmund,L1,Midfield,Central Midfield,Central Midfield,34.940451745379875,1637,,3500000.0,,2027-06-30,1.1006160164271048,5000000.0,3464.0,1.0,15.0,3104.3,1.0,12.8,2337.0,0.0,10.0,917.0,1.0,3.0,53,6,8,0,0,-8.0,0.0,0.47865497076023394,0,0,5286575.726827177,1786575.7268271772,1786575.7268271772,True,regular_minutes,5825956.847627208,position_specific_midfield,0.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5825956.847627208,£0–5m,-539381.1208000305,-539381.1208000304,5286575.726827177,18.0,9.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1073.0,922.0,76.0,36.0,2.0,0.0,119.0,40.0,52.0,1394.0,272.0,10.0,17.0,4.0,29.0,18.0,0.0,12.0,12.0,24.0,24.0,10.0,0.0,4.0,6.0,61.0,70.0,18.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.9902200488997556,0.4951100244498778,0.2750611246943765,0.0,0.0550122249388753,0.0,0.0,0.0,2.530562347188264,59.0281173594132,50.72127139364303,4.180929095354523,1.9804400977995111,0.1100244498777506,0.0,6.5464547677261615,2.2004889975550124,2.860635696821516,76.68704156479217,14.96332518337408,0.5501222493887531,0.93520782396088,0.2200488997555012,1.5953545232273838,0.9902200488997556,0.0,0.6601466992665037,0.6601466992665037,1.3202933985330074,1.3202933985330074,0.5501222493887531,0.0,0.2200488997555012,0.3300733496332518,3.3557457212713935,3.850855745721271,0.9902200488997556,0.715158924205379,0.93520782396088,0.0,0.0,0.0,0.0,0.0,0.93520782396088,0.2750611246943765,0.0,0.0,0.8592730661696178,0.3361344537815126,0.6206896551724138,0.465648854961832,0.4333333333333333,0.4736842105263157,0.0,0.0
2025,85177,Nathaniel Clyne,873,Crystal Palace,Crystal Palace,GB1,Defender,Right-Back,Right-Back,35.134839151266256,597,,1500000.0,,2026-06-30,0.10130047912388775,1500000.0,562.0,0.0,0.0,521.5,0.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,45,-10,15,0,0,-8.0,-3.0,0.17456140350877192,0,0,748873.8553822341,-751126.1446177659,751126.1446177659,True,medium_minutes,748873.8553822341,position_specific_defender,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748873.8553822341,£0–5m,0.0,0.0,748873.8553822341,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,184.0,147.0,12.0,3.0,0.0,0.0,16.0,2.0,0.0,302.0,66.0,1.0,4.0,0.0,16.0,9.0,0.0,5.0,5.0,26.0,26.0,8.0,0.0,2.0,1.0,23.0,19.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.4530201342281879,0.0,0.3020134228187919,0.0,0.0,0.0,0.0,0.1510067114093959,1.8120805369127515,27.78523489932886,22.197986577181208,1.8120805369127515,0.4530201342281879,0.0,0.0,2.4161073825503356,0.3020134228187919,0.0,45.604026845637584,9.966442953020136,0.1510067114093959,0.6040268456375839,0.0,2.4161073825503356,1.359060402684564,0.0,0.7550335570469798,0.7550335570469798,3.926174496644295,3.926174496644295,1.2080536912751678,0.0,0.3020134228187919,0.1510067114093959,3.4731543624161074,2.8691275167785237,0.7550335570469798,0.3020134228187919,0.9060402684563758,0.0,0.0,0.0,0.0,0.0,1.8120805369127515,0.0,0.0,0.0,0.7989130434782609,0.125,0.5625,0.5476190476190477,0.25,0.25,,0.0
2025,85941,Stefan Ortega,703,Nottingham Forest,Manchester City,GB1,Goalkeeper,Goalkeeper,Goalkeeper,33.544147843942504,270,1099.0,5000000.0,8000000.0,,,8000000.0,1639.0,0.0,0.0,1459.0,0.0,0.0,1099.0,0.0,0.0,180.0,0.0,0.0,44,-3,16,0,0,-21.0,-9.0,0.07894736842105263,0,0,2109627.1518893605,-2890372.8481106395,2890372.8481106395,True,low_minutes,2109627.1518893605,position_specific_goalkeeper,0.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109627.1518893605,£0–5m,0.0,0.0,2109627.1518893605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,47.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,81.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,9.4,8.8,4.6000000000000005,0.0,0.0,0.0,0.0,0.0,16.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.2,0.8,2.8,0.6911764705882353,,,1.0,1.0,0.5227272727272727,,0.6666666666666666
2025,95424,Kyle Walker,1132,Burnley FC,Burnley FC,GB1,Defender,Right-Back,Right-Back,35.98904859685147,3097,967.0,2500000.0,4000000.0,2027-06-30,1.1006160164271048,4000000.0,2115.0,0.0,0.0,1924.4,0.0,0.0,1625.0,0.0,0.0,282.0,0.0,0.0,22,-37,19,0,0,,,0.9055555555555556,0,0,3884559.4429920437,1384559.4429920437,1384559.4429920437,True,regular_minutes,4423940.563792074,position_specific_defender,0.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4423940.563792074,£0–5m,-539381.1208000305,-539381.1208000304,3884559.4429920437,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1441.0,1115.0,237.0,94.0,3.0,1.0,37.0,7.0,0.0,2232.0,563.0,14.0,32.0,1.0,56.0,33.0,1.0,45.0,45.0,102.0,102.0,52.0,1.0,10.0,3.0,138.0,123.0,19.0,47.0,45.0,0.0,0.0,0.0,0.0,0.0,66.0,4.0,0.0,0.0,0.1162415240555376,0.0,0.0871811430416532,0.0,0.0,0.0,0.0,0.0,0.290603810138844,41.87600904100743,32.40232483048111,6.887310300290604,2.731675815305134,0.0871811430416532,0.0290603810138844,1.075234097513723,0.2034226670971908,0.0,64.86277042298998,16.36099451081692,0.4068453341943816,0.9299321924443008,0.0290603810138844,1.6273813367775265,0.9589925734581852,0.0290603810138844,1.3077171456247982,1.3077171456247982,2.964158863416209,2.964158863416209,1.511139812721989,0.0290603810138844,0.290603810138844,0.0871811430416532,4.010332579916048,3.5744268647077817,0.5521472392638037,1.365837907652567,1.3077171456247982,0.0,0.0,0.0,0.0,0.0,1.917985146916371,0.1162415240555376,0.0,0.0,0.7737682165163081,0.1891891891891892,0.5892857142857143,0.5287356321839081,0.5108695652173914,0.3966244725738396,0.3333333333333333,0.0
2025,95810,Kieran Trippier,762,Newcastle United,Newcastle United,GB1,Defender,Right-Back,Right-Back,35.676933607118414,1592,1309.0,2500000.0,4000000.0,2028-06-30,2.102669404517454,4000000.0,1468.0,0.0,3.0,1388.5,0.0,3.0,1309.0,0.0,3.0,0.0,0.0,0.0,49,-2,12,0,0,-17.0,-7.0,0.4654970760233918,0,0,2946649.5192413293,446649.5192413293,446649.5192413293,True,regular_minutes,3486030.6400413597,position_specific_defender,0.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3486030.6400413597,£0–5m,-539381.1208000305,-539381.1208000304,2946649.5192413293,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1061.0,861.0,124.0,49.0,2.0,0.0,100.0,34.0,43.0,1482.0,304.0,6.0,22.0,1.0,26.0,14.0,0.0,10.0,10.0,48.0,48.0,33.0,0.0,1.0,0.0,72.0,86.0,28.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,0.0,0.1130653266331658,0.0,0.0565326633165829,0.0,0.0,0.0565326633165829,0.0,0.0565326633165829,0.3391959798994974,59.981155778894475,48.674623115577894,7.010050251256282,2.770100502512563,0.1130653266331658,0.0,5.6532663316582905,1.922110552763819,2.430904522613065,83.78140703517587,17.185929648241206,0.3391959798994974,1.2437185929648242,0.0565326633165829,1.469849246231156,0.7914572864321608,0.0,0.5653266331658292,0.5653266331658292,2.7135678391959797,2.7135678391959797,1.865577889447236,0.0,0.0565326633165829,0.0,4.07035175879397,4.86180904522613,1.5829145728643217,1.3567839195979898,1.3567839195979898,0.0,0.0,0.0,0.0,0.0,1.526381909547739,0.2261306532663316,0.0,0.0,0.8114985862393967,0.34,0.5384615384615384,0.4556962025316455,0.5,0.3951612903225806,0.0,0.0
2025,99397,Karl Darlow,399,Leeds United,Leeds United,GB1,Goalkeeper,Goalkeeper,Goalkeeper,35.624914442162904,1980,,1000000.0,,,,1000000.0,,,,,,,,,,,,,47,-7,14,0,0,,,0.5789473684210527,0,0,1384752.536643032,384752.536643032,384752.536643032,True,regular_minutes,1924133.6574430624,position_specific_goalkeeper,0.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1924133.6574430624,£0–5m,-539381.1208000305,-539381.1208000304,1384752.536643032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,492.0,512.0,168.0,0.0,0.0,0.0,0.0,0.0,1071.0,357.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,29.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,63.0,0.0,27.0,5.0,98.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.45454545454545,22.363636363636363,23.272727272727273,7.636363636363637,0.0,0.0,0.0,0.0,0.0,48.68181818181818,16.227272727272727,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,1.3181818181818183,1.3181818181818183,0.0909090909090909,0.0,0.0,0.0,0.5909090909090909,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,2.8636363636363633,0.0,1.2272727272727273,0.2272727272727273,4.454545454545454,5.409090909090909,0.5815602836879432,,0.0,1.0,1.0,0.328125,,0.7
2025,105470,Alisson,31,Liverpool FC,Liverpool FC,GB1,Goalkeeper,Goalkeeper,Goalkeeper,33.63997262149213,2340,2509.0,17000000.0,20000000.0,2027-06-30,1.1006160164271048,20000000.0,3079.0,0.0,0.0,3079.0,0.0,0.0,2509.0,0.0,0.0,570.0,0.0,0.0,60,10,5,0,0,-24.0,-4.0,0.6842105263157895,0,0,18575220.932905532,1575220.9329055324,1575220.9329055324,True,regular_minutes,18575220.932905532,position_specific_goalkeeper,0.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18575220.932905532,£15–30m,0.0,0.0,18575220.932905532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,644.0,274.0,108.0,0.0,0.0,0.0,0.0,0.0,1064.0,179.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,6.0,1.0,1.0,0.0,0.0,57.0,0.0,31.0,8.0,119.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.346153846153843,24.76923076923077,10.538461538461538,4.153846153846154,0.0,0.0,0.0,0.0,0.0,40.92307692307692,6.884615384615385,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,1.423076923076923,1.423076923076923,0.0,0.0,0.0,0.0,0.4230769230769231,0.1153846153846153,0.0384615384615384,0.2307692307692307,0.0384615384615384,0.0384615384615384,0.0,0.0,2.1923076923076925,0.0,1.1923076923076923,0.3076923076923077,4.576923076923077,2.230769230769231,0.7901840490797546,,,0.7857142857142857,0.8571428571428571,0.3941605839416058,,0.6477272727272727
2025,108725,Chris Wood,703,Nottingham Forest,Nottingham Forest,GB1,Attack,Centre-Forward,Centre-Forward,34.46132785763176,907,2979.0,8000000.0,10000000.0,2027-06-30,1.1006160164271048,10000000.0,3134.0,20.0,3.0,3056.5,20.0,3.0,2979.0,20.0,3.0,0.0,0.0,0.0,44,-3,16,0,0,-21.0,-9.0,0.2652046783625731,0,0,7181544.393542186,-818455.6064578136,818455.6064578136,True,regular_minutes,7181544.393542186,position_specific_attack,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7181544.393542186,£5–15m,0.0,0.0,7181544.393542186,23.0,9.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,37.0,160.0,111.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,241.0,75.0,2.0,6.0,4.0,1.0,1.0,0.0,1.0,1.0,9.0,9.0,7.0,0.0,4.0,0.0,34.0,53.0,5.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.2847682119205297,0.8940397350993378,0.0,0.1986754966887417,0.3973509933774834,0.1986754966887417,0.0,0.2980132450331126,3.6754966887417218,15.89403973509934,11.026490066225165,0.2980132450331126,0.1986754966887417,0.0993377483443708,0.0,0.0993377483443708,0.0,0.0,23.94039735099338,7.450331125827815,0.1986754966887417,0.5960264900662252,0.3973509933774834,0.0993377483443708,0.0993377483443708,0.0,0.0993377483443708,0.0993377483443708,0.8940397350993378,0.8940397350993378,0.695364238410596,0.0,0.3973509933774834,0.0,3.377483443708609,5.264900662251656,0.4966887417218543,2.5827814569536423,3.874172185430464,0.0,0.0,0.0,0.0,0.0,1.390728476821192,0.0,0.0,0.0,0.69375,0.0,1.0,0.3908045977011494,0.4,0.6666666666666666,0.0,0.0
2025,110864,Sam Johnstone,543,Wolverhampton Wanderers,Wolverhampton Wanderers,GB1,Goalkeeper,Goalkeeper,Goalkeeper,33.163586584531146,1080,630.0,5000000.0,6000000.0,2028-06-30,2.102669404517454,6000000.0,930.0,0.0,0.0,780.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,20,-41,20,0,0,-22.0,-4.0,0.3157894736842105,0,0,2372096.406765892,-2627903.593234108,2627903.593234108,True,regular_minutes,2372096.406765892,position_specific_goalkeeper,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2372096.406765892,£0–5m,0.0,0.0,2372096.406765892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,245.0,320.0,127.0,0.0,0.0,0.0,0.0,0.0,576.0,195.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,24.0,24.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,39.0,0.0,24.0,0.0,57.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,20.416666666666668,26.666666666666664,10.583333333333334,0.0,0.0,0.0,0.0,0.0,48.0,16.25,0.0,0.0,0.0,0.1666666666666666,0.0833333333333333,0.1666666666666666,0.0,0.0,2.0,2.0,0.0833333333333333,0.0,0.0,0.0,0.4166666666666666,0.0833333333333333,0.0,0.25,0.0833333333333333,0.0,0.0833333333333333,0.0833333333333333,3.2499999999999996,0.0,2.0,0.0,4.75,8.333333333333332,0.5593607305936074,,0.5,0.8333333333333334,0.75,0.396875,,0.6190476190476191
2025,111195,Joël Veltman,1237,Brighton & Hove Albion,Brighton & Hove Albion,GB1,Defender,Right-Back,Right-Back,34.35455167693361,1050,1699.0,2500000.0,4000000.0,,,4000000.0,1867.0,0.0,2.0,1783.0,0.0,1.0,1699.0,0.0,0.0,0.0,0.0,0.0,53,6,8,0,0,-8.0,0.0,0.30701754385964913,0,0,2454375.267504253,-45624.73249574704,45624.73249574704,True,regular_minutes,2454375.267504253,position_specific_defender,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454375.267504253,£0–5m,0.0,0.0,2454375.267504253,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,442.0,361.0,41.0,13.0,1.0,0.0,19.0,2.0,0.0,752.0,144.0,2.0,10.0,2.0,31.0,17.0,1.0,18.0,18.0,44.0,44.0,25.0,0.0,6.0,2.0,75.0,37.0,10.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.3428571428571428,0.0857142857142857,0.0,0.0857142857142857,0.0,0.0,0.0,0.0,1.1142857142857143,37.885714285714286,30.94285714285714,3.5142857142857142,1.1142857142857143,0.0857142857142857,0.0,1.6285714285714286,0.1714285714285714,0.0,64.45714285714286,12.342857142857143,0.1714285714285714,0.8571428571428572,0.1714285714285714,2.6571428571428575,1.457142857142857,0.0857142857142857,1.542857142857143,1.542857142857143,3.7714285714285714,3.7714285714285714,2.142857142857143,0.0,0.5142857142857142,0.1714285714285714,6.428571428571428,3.1714285714285713,0.8571428571428572,1.7142857142857144,1.0285714285714285,0.0,0.0,0.0,0.0,0.0,1.1142857142857143,0.0857142857142857,0.0,0.0,0.8167420814479638,0.1052631578947368,0.5483870967741935,0.6696428571428571,0.625,0.3170731707317073,0.0,0.0
2025,111455,Granit Xhaka,289,Sunderland AFC,Sunderland AFC,GB1,Midfield,Defensive Midfield,Defensive Midfield,33.65366187542779,2901,,10000000.0,,2028-06-30,2.102669404517454,12000000.0,4185.0,2.0,7.0,3610.3,1.8,6.3,2891.0,2.0,7.0,818.0,0.0,0.0,54,-6,7,0,0,,,0.8482456140350877,0,0,12959930.962719193,2959930.9627191927,2959930.9627191927,True,regular_minutes,13364487.710111234,position_specific_midfield,0.0,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13364487.710111234,£5–15m,-404556.74739204114,-404556.7473920416,12959930.962719193,21.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,16.0,1807.0,1512.0,251.0,138.0,8.0,3.0,99.0,23.0,50.0,2295.0,429.0,17.0,23.0,0.0,50.0,33.0,1.0,29.0,29.0,85.0,85.0,53.0,0.0,20.0,6.0,155.0,102.0,16.0,56.0,35.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,0.0,0.0,0.6510506372717878,0.1550120564932828,0.2790217016879091,0.0,0.0,0.0310024112986565,0.0,0.0620048225973131,0.496038580778505,56.02135721667241,46.87564588356872,7.781605235962797,4.278332759214606,0.2480192903892525,0.0930072338959696,3.069238718567,0.713055459869101,1.5501205649328282,71.15053393041681,13.300034447123664,0.5270409920771615,0.713055459869101,0.0,1.5501205649328282,1.0230795728556663,0.0310024112986565,0.8990699276610402,0.8990699276610402,2.6352049603858076,2.6352049603858076,1.6431277988287978,0.0,0.6200482259731313,0.1860144677919393,4.805373751291767,3.16224595246297,0.496038580778505,1.7361350327247675,1.0850843954529796,0.0,0.0,0.0,0.0,0.0,1.209094040647606,0.2790217016879091,0.0,0.0,0.8367459878251245,0.2323232323232323,0.66,0.603112840466926,0.6153846153846154,0.549800796812749,0.375,0.0
2025,111873,Emiliano Martínez,405,Aston Villa,Aston Villa,GB1,Goalkeeper,Goalkeeper,Goalkeeper,33.72210814510609,2835,3195.0,15000000.0,20000000.0,2029-06-30,3.1019849418206706,20000000.0,4635.0,0.0,0.0,4455.0,0.0,0.0,3195.0,0.0,0.0,1080.0,0.0,0.0,65,7,4,0,1,-1.0,2.0,0.8289473684210527,0,2835,21795932.286378358,6795932.286378358,6795932.286378358,True,regular_minutes,22200489.033770397,position_specific_goalkeeper,0.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200489.033770397,£5–15m,-404556.74739204114,-404556.74739203975,21795932.286378358,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,893.0,486.0,175.0,1.0,0.0,0.0,0.0,0.0,1539.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,16.0,1.0,0.0,0.0,3.0,95.0,1.0,39.0,7.0,124.0,105.0,0.0,0.0,0.0634920634920635,0.0,0.0,0.0,0.0,0.0,0.0,38.44444444444444,28.34920634920635,15.428571428571429,5.555555555555555,0.0317460317460317,0.0,0.0,0.0,0.0,48.857142857142854,10.34920634920635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,0.0,0.0,0.0,0.0,0.8888888888888888,0.0317460317460317,0.0,0.507936507936508,0.0317460317460317,0.0,0.0,0.0952380952380952,3.015873015873016,0.0317460317460317,1.238095238095238,0.2222222222222222,3.9365079365079367,3.333333333333333,0.7374071015689513,,,0.9655172413793104,0.9411764705882352,0.360082304526749,0.0,0.7089552238805971
